,user_id,course_1,course_2,course_3,course_4,course_5,score,cat
176,276,ud989,ud953,ud353,ud292,ud876-1,50.6355562937,722.722178118
177,277,cs256,ud894,ud805,ud585,ud890,56.6414344907,587.795065846
178,278,ud201,ep245,cs262,ud509,ud617,50.1684287973,377.598860804
179,279,ud262,ud955,ud436,ud381,ud834,60.4796433727,194.395972385
180,280,ud299,ud257,ud809,ud884,ud836,49.7094028231,146.267109228
181,281,ud120,ud955,cs258,ud876-3,ud955,41.2471396602,368.813625769
182,282,cs212,cs271,ud585,ud032,ud806,56.3288538771,301.265162873
183,283,cs101,cs259,ph100,ud245,ud825,48.0304109653,407.444123948
184,284,ud719,ud845,cs101,ud245,ud876-4,42.8061087219,571.861109552
185,285,ud282,cs256,ud884,ud436,cs253,48.0564663296,552.108978794
186,286,ud421,cs373,ud032,ud600,ud839,97.3800344641,384.230294221
187,287,ud600,ud876-2,ud170,ud855,ud585,66.8004140379,754.60608112
188,288,ud007,ep245,ud775,cs373,ud843,71.6129940384,768.320963539
189,289,ud892,bio110,cs256,ud292,ud600,59.6101216387,417.852707333
190,290,ud876-2,ud882,ud804,ep245,ud607,43.4843930083,274.217834295
191,291,ud549,ud902,ud730,ud256,ud859,56.6273158788,619.699478971
192,292,cs255,ud304,ud990,cs256,ud459,44.8287638883,502.401717741
193,293,ud843,ud262,ud898,ud282,ud805,86.7767817895,706.921184843
194,294,ud292,ma004,ud892,ud409,ud894,52.5873608577,410.601521893
195,295,ud858,ud032,cs271,ud809,ud651,58.3487098271,363.124030525
196,296,ud834,ud189,ud585,ud325,bio110,51.3383525377,134.750082239
197,297,cs253,ud902,ud245,ud855,ud330,48.0315252193,540.949495149
198,298,ud804,cs313,ud809,cs258,ud923,33.0787989465,331.343024019
199,299,ud827,cs101,ud1009,ud876-1,ud388,53.4197766816,201.879144797
200,300,cs271,ud617,ud730,ud189,ud162,59.0898679917,690.011316259
201,301,ud256,ud436,ud894,ud806,ud282,58.3468553341,744.955812482
202,302,cs253,cs101,cs387,ud851,ud595,55.0228634073,339.598647327
203,303,ud855,ud325,ud876-1,ma006,ud862,55.1991145291,494.554696895
204,304,ud292,ud805,ud518,cs212,ud875A,64.564198132,316.879112018
205,305,ud325,cs344,ud853,ud806,ud867,64.5894109705,369.100389235
206,306,cs373,ud902,ud875B,ps001,ud359,85.0231685541,435.28706044
207,307,ud836,ud876-2,ud836,ud189,ud843,48.5696544584,291.238022751
208,308,ud821,ud110,ud875B,ud775,ud036,69.6454484391,775.534556489
209,309,ud388,cs222,ud821,ud353,ud617,56.0828159737,450.536733171
210,310,ud162,ud875B,ud110,cs258,ud876-1,59.348884928,337.144692142
211,311,ud919,ma006,ud262,ud893,ud775,50.4938813941,725.675912328
212,312,ud120,ud898,cs212,cs344,ud304,75.4824605948,368.243780206
213,313,ud834,cs255,ud876-3,ud894,ud723,47.5769631721,120.652932713
214,314,ud421,ud804,cs344,ud892,ud600,78.7020946446,733.671097874
215,315,ud858,ud292,ud884,ud354,design101,47.0311668635,586.687329157
216,316,ud507,ud518,ud1009,ud282,ud299,55.6610079615,264.767033371
217,317,ud990,ud788,ud436,ud388,ud421,69.2712768959,744.555426915
218,318,ud898,ud436,ma006,ud282,ma004,70.973647294,421.671154306
219,319,cs262,ud409,ud197,ud409,ud894,63.8837521851,378.988710728
220,320,ud353,ud262,ud257,cs215,ud262,56.2178168516,768.663615378
221,321,ud281,ud893,cs373,ud867,ud381,85.8750400149,745.390673784
222,322,ud915,ud436,ud617,ud858,ud849,58.6738838084,702.553106552
223,323,ud875B,cs291,ud162,ud825,ud843,73.2547814483,341.866800044
224,324,ud120,ud875A,ud009,ud810,ud1009,68.5085996363,239.971994034
225,325,ud989,ud876-3,ud1009,ud299,cs212,70.4827363952,238.475846075
226,326,ud353,ud876-3,ud436,ud651,ud875A,60.0931160844,797.057358111
227,327,ud923,ud834,ud459,cs255,cs253,45.4766956862,112.686090642
228,328,ud009,ud845,ud876-3,cs291,ud600,73.5660007136,359.203447004
229,329,ud201,ma004,design101,cs255,ud282,30.3788029695,406.881039477
230,330,ud256,ud875C,ud421,ud1009,cs256,61.760955713,225.061494386
231,331,ud245,bio110,ud990,ud821,design101,45.3578713007,415.358266184
232,332,ud1009,ud953,cs373,ud120,ud806,72.0888273093,229.093299078
233,333,ud775,ud821,ud810,cs291,ud162,44.5199522861,322.582052178
234,334,ud262,ud809,ud282,ud617,ud245,58.1660344798,768.357641967
235,335,ud862,ud585,ud088,cs101,ud805,58.4885461809,768.73870973
236,336,ud902,ud890,ud719,ud875C,ud919,61.6994282071,631.37441107
237,337,ud859,ud549,ud388,ud809,bio110,46.5643120461,452.090078871
238,338,cs215,ud890,ud876-1,ud955,ud110,45.4923091268,382.012632126
239,339,ud875A,ps001,ud723,ud256,design101,42.6940042344,434.958970805
240,340,ma004,bio110,ud827,ud436,ud843,39.0755041059,414.632048325
241,341,ud032,ud806,ma004,cs259,ud915,42.4547333174,338.327784508
242,342,bio110,ud853,ud501,ud894,ud898,73.7821065679,493.923242287
243,343,ud723,ud262,cs215,ud851,ud197,48.0729792699,790.843491006
244,344,ud459,ud890,ud882,ud009,ud730,57.1300545884,663.215625005
245,345,ud860,ud875B,ud805,ud032,ud197,90.0855832746,347.034895834
246,346,ud359,ud354,ud110,ud860,st101,46.2124100534,646.284515647
247,347,ud292,ud876-3,ud245,ud875B,ud989,70.0439608741,547.027325836
248,348,ud036,ud919,ud827,ud843,cs101,51.0598316083,600.0
249,349,ud256,ud518,ud518,ud845,cs258,40.0801336718,373.656034743
250,350,ud989,ud862,cs256,ud923,ud409,59.1735897366,585.23424672
251,351,ud851,ud890,ud032,cs373,ud843,77.3766813243,345.310833072
252,352,ud262,ud862,ud902,design101,ud862,45.9630644801,709.665808482
253,353,ud120,ud615,ud774,ud088,ud436,55.3588183525,711.631270972
254,354,design101,ud509,cs387,ud990,ud825,62.2277682832,336.050737921
255,355,ud617,ma004,ud719,ud876-1,cs215,47.9412999496,383.219719548
256,356,ud325,ma008,ud617,ud853,ud898,81.4624448548,469.890108698
257,357,ud409,ud875B,st101,cs373,st101,91.5254743928,634.95625762
258,358,ud919,ud867,cs271,ud876-1,design101,53.0927929422,418.181321735
259,359,ud851,ud359,ud805,ud805,ud036,54.5552227749,768.945226189
260,360,ud009,ud282,ud549,ud825,cs255,56.2079685188,513.693935868
261,361,ud032,ud256,ud388,cs101,cs212,58.9420161497,310.623086589
262,362,cs373,ud600,ud923,cs253,ud036,85.8623657279,770.358683659
263,363,ud923,cs291,ud201,cs344,ud849,43.4529402755,318.854850924
264,364,ud600,ud262,ud876-4,ud036,cs373,93.5021366981,715.929329729
265,365,ud862,ud843,ud805,ud898,ud810,70.9288564852,705.153990651
266,366,ma004,ud549,ud843,ud292,ud853,30.8296117702,419.997168364
267,367,cs256,ud1009,ud513,st101,ud507,42.5413273514,204.77623819
268,368,ud281,ud330,ud774,ud860,ud730,73.6602477292,611.350146392
269,369,cs222,ud110,ud894,ud459,cs259,49.779578215,353.955706591
270,370,ud875B,ud015,ud809,ud409,ud884,66.0376787689,542.356711806
271,371,ud805,ud730,ud723,cs291,ud436,61.9469098242,308.487983351
272,372,ud600,ud615,ud651,ud989,cs215,78.2673803132,357.10892618
273,373,ud257,ud262,ud834,ud919,ep245,57.5540926482,253.102186497
274,374,ud459,ph100,ud775,ud600,ud459,66.1417665554,493.82573579
275,375,ud585,cs212,cs255,ud330,ud898,70.8405926844,302.620317365
276,376,ud036,ud919,cs344,bio110,ud804,46.2705664952,401.044411731
277,377,cs291,ud600,ud882,cs253,ud875B,85.2407717286,304.532194467
278,378,ud009,ud197,ud825,ud875A,ud353,66.3369656618,500.0
279,379,ud245,ud281,ud120,ma004,ud098,46.916908048,763.808451379
280,380,ud262,ud110,ud894,ud617,ud262,73.9519920653,734.015923096
281,381,ud851,ep245,ud821,ud088,ud775,48.1813298404,774.301845395
282,382,ud893,ma004,ud899,ud775,ud292,38.0536290132,423.731275184
283,383,ud600,ud860,ud890,ud875A,ud325,93.3382777595,761.144703095
284,384,ud1009,ud875A,cs259,ud809,ud775,50.9805444349,261.955609202
285,385,ud388,ud775,ud501,ud810,ud197,45.3536172432,782.995539971
286,386,ud325,ud381,ud304,ud507,cs215,43.4503810341,399.732306896
287,387,ud867,ud009,cs291,ud915,ud845,49.1622571181,381.894328395
288,388,ud890,ud875C,ud459,ud858,cs101,66.5474477255,710.839630925
289,389,ud876-2,bio110,ud804,ud894,ud617,54.3105349466,457.596234048
290,390,design101,ud893,ud256,cs255,ud902,32.9961236298,590.35080947
291,391,ud827,ud459,ud836,ud788,ud120,40.023005125,248.778503137
292,392,ud723,cs259,ud774,ud719,ud893,46.4730762457,384.011082514
293,393,ud723,ud876-2,ud827,ud723,ma008,40.6088876523,476.38971803
294,394,ud110,ud953,ud890,ud1009,ud805,59.4967214811,262.765785483
295,395,ud617,ud809,ud262,ud806,ud651,51.3160187992,783.891353624
296,396,cs271,ud902,ud923,cs101,ud855,52.1676321646,713.263016664
297,397,ud032,ud923,ud518,ud876-1,ud923,53.2798429507,306.514601558
298,398,ud730,ud884,ud876-1,cs271,ud388,48.3846059033,500.0
299,399,ud774,ud775,ud849,ma006,ud867,48.4247075564,426.695760616
300,400,ud989,ud810,ud893,ud893,st101,44.5933937097,652.584570561
301,401,ud853,ud513,ma006,cs262,ud875C,47.828475522,360.907534934
302,402,ud955,ud810,ud549,ud915,design101,38.9065185245,486.418475197
303,403,ud875C,ud600,ud607,ud600,ud256,96.7245660168,704.170510577
304,404,ud607,bio110,ud827,ud902,ud775,41.4949712191,406.988356889
305,405,ud359,cs373,ud354,ud509,ud098,67.1580619346,752.246895905
306,406,ud585,cs215,cs253,ud898,ud919,76.9114162983,317.536447756
307,407,cs101,ud806,cs101,ud595,ud036,43.7633248377,356.114046013
308,408,ud088,ud189,ud513,ud899,cs253,50.7076564243,724.168198776
309,409,ud867,ud509,cs222,cs222,ud281,56.5854478608,401.403639845
310,410,ud518,ud845,ud436,ud353,ud855,58.1154808687,780.228941937
311,411,ud875C,ud915,ud860,ud882,cs212,67.4586933727,315.838754765
312,412,ud036,ud292,ud189,ud892,ma004,40.2317967214,489.482411516
313,413,cs373,ud354,ud007,ud353,ud436,78.1059425575,703.227454092
314,414,ud990,cs212,ud120,cs256,ma008,57.0046811653,306.242562906
315,415,ud810,ud809,ud549,ud859,ud953,43.4192167209,739.709151311
316,416,cs215,ud893,ud810,ud876-1,ud858,50.5300183642,375.833894267
317,417,ud990,ud330,ud032,ud292,ud262,59.8128200314,758.506536893
318,418,ud282,ud821,ud518,ud810,ud098,47.2051217287,757.901077981
319,419,ud902,ud015,ud388,ud304,ud843,35.7436805408,500.0
320,420,ud1009,ud859,ud893,ud853,ud919,71.2818278524,277.822320891
321,421,ud804,ud201,cs373,ud894,ud862,69.7822672838,744.028464202
322,422,ud509,ud775,ud892,ud304,cs373,63.6727956145,727.155119231
323,423,ud262,ud884,ud359,ud595,cs271,46.3763051825,708.974517253
324,424,ud600,cs256,ud723,ps001,ud607,71.5835668924,427.69359501
325,425,ud304,ud421,ud882,ud853,ma006,40.3639552716,484.679772164
326,426,ud845,ud120,ma004,ud827,ud875B,52.5083933924,424.661490441
327,427,ud015,ud775,cs291,ud549,ud834,44.2381639328,195.947280928
328,428,ud894,ud805,ud436,ud843,ud804,59.4291928775,705.927975596
329,429,ud876-3,ud032,ud859,ud875B,cs101,83.1105124771,330.305481966
330,430,ud827,ud381,ud839,cs258,ud015,39.2006810754,386.154848401
331,431,ud834,ud884,ud859,ud867,cs101,59.0298745866,154.939213735
332,432,ud436,ud821,ud549,ud892,ud821,56.0335403585,705.785662488
333,433,ud262,ud549,ud032,ud330,ud953,56.085911928,742.277140049
334,434,ud282,ud882,ud955,cs258,ud990,51.7548940317,317.913887479
335,435,ud825,ma004,ma004,ud990,ud898,72.3677541852,467.018902446
336,436,ud955,ud262,ud859,ud788,ud282,62.0662375116,735.525847473
337,437,ud919,ud262,ud507,ud806,ud805,69.8580969074,754.875557038
338,438,ud898,ud651,ud851,ud549,ud088,65.9109160305,600.0
339,439,ud262,ud651,ud990,ud617,ud257,70.4476912198,771.97449426
340,440,ud804,ud843,ud788,ud256,ud953,31.6975115948,721.154241632
341,441,ud197,ud859,ud890,ud507,cs313,51.7292530225,343.513043882
342,442,ud617,ud197,ud882,ud262,ud775,61.4162402639,757.801166033
343,443,ud304,ud617,ud359,ud890,ud875B,74.8044713894,670.529243386
344,444,ud409,ud876-2,ma006,ud843,design101,43.3334396678,451.820073898
345,445,ud867,ud036,ud201,ma008,ud851,46.9377415894,401.519887317
346,446,ud774,ud359,ud262,ud299,ud549,63.5417369509,704.265229233
347,447,cs101,cs256,cs215,ma008,ud898,67.3222427143,351.430113608
348,448,ud600,ud719,ud955,cs387,ud989,80.9809259251,366.288434359
349,449,ud201,ud834,ud894,ud989,ud189,67.2018276423,135.602344972
350,450,ud867,ud876-2,cs313,ud304,ud088,43.3272288237,383.541874322
351,451,ph100,ud875A,ud615,ud775,cs215,44.6959107092,481.05350586
352,452,ud723,ud892,ud953,ud015,ud421,54.5866618458,701.185872924
353,453,ud245,ud007,ud359,cs215,ud730,59.2889038832,398.631227917
354,454,ud282,ud292,cs101,ud201,ud507,42.7583030105,687.343158748
355,455,ud882,ud292,ud282,ud845,st101,28.6294774037,620.780310553
356,456,ud409,ud860,ud262,ud882,ud459,70.1757218944,737.685070516
357,457,ud162,ma004,ud513,ud245,ep245,40.6062213125,480.556997586
358,458,ud1009,ud459,ud890,ud853,ud549,54.560408398,273.03216871
359,459,ud509,ud821,ud201,ud843,ud513,35.4818515117,756.181587618
360,460,ud189,cs291,cs262,cs344,ud953,63.1390121001,393.720467816
361,461,cs344,ud617,cs262,cs101,ud989,74.1977236653,368.557663839
362,462,ma006,ud501,ud821,ud825,ud867,52.8568253876,485.54780415
363,463,ud809,cs271,ud353,ud893,cs259,35.0142652872,384.094038752
364,464,ud595,cs101,ud513,ud834,ud890,40.6106038309,101.799350796
365,465,ud923,ud876-2,ud513,ud617,ud843,53.7844702302,751.491341139
366,466,design101,ud876-1,ud600,ud788,ud607,67.2098302546,474.58292242
367,467,ud615,cs256,ud898,ud788,ud843,65.8755113856,500.0
368,468,ud839,ud585,ud262,ud354,ud388,51.4862382318,737.276030191
369,469,ud834,ud359,ud600,ud007,ud825,83.5971316384,139.418221311
370,470,ud381,ma008,ud898,ud607,ud201,67.7960274897,457.904906256
371,471,ud600,ud730,ud730,ud282,ud923,85.7801567063,627.810922766
372,472,ud805,ud110,ep245,ud617,cs101,60.3420787105,723.881210223
